"Endereco Completo";"Bairro";"Ano de Construcao (Unidade)";"Area Terreno Total";"Area Construida Adquirida";"Area Adquirida (Unidades Somadas)";"Padrao Acabamento (Unidade)";"Fracao Ideal Adquirida";"Tipo Construtivo Preponderante";"Descrição Tipo Ocupacao (Unidade)";"Valor Base Calculo";"Valor Imposto Cobrado (sumarizado)";"Zona Uso ITBI";"Data Inclusao Transacao"
"AVE CORONEL JOSE BENJAMIM 313 - PADRE EUSTAQUIO - 30720-430 - BELO HORIZONTE - MG";"PADRE EUSTAQUIO";"1960";"317,25";"219";"219";"P3";"0,755172";"CA";"RESIDENCIAL";"483310,08";"28998,6";"ZA";"2021/08/09 00:00:00"
"AVE CORONEL JOSE BENJAMIM 505 - APT 501 - PADRE EUSTAQUIO - 30720-430 - BELO HORIZONTE - MG";"PADRE EUSTAQUIO";"2005";"912";"193,24";"193,24";"P4";"0,070894";"AP";"RESIDENCIAL";"725133,1";"21753,99";"ZA";"2021/08/10 00:00:00"
"AVE CORONEL JOSE BENJAMIM 83 - APT 204 - PADRE EUSTAQUIO - 30720-430 - BELO HORIZONTE - MG";"PADRE EUSTAQUIO";"1982";"1008";"96";"96";"P3";"0,03412";"AP";"RESIDENCIAL";"350000";"10500";"ZA";"2021/08/09 00:00:00"
"AVE CORONEL JOSE DIAS BICALHO - SALA - SAO JOSE - 31275-050 - BELO HORIZONTE - MG";"SAO JOSE";"0";"360";"0";"0";"TE";"1";"LV";"TERRITORIAL";"900000";"135000";"ZAR1";"2021/08/06 00:00:00"
"AVE COSTA DO MARFIM 160 - APT 301 - HAVAI - 30575-000 - BELO HORIZONTE - MG";"HAVAI";"1982";"32367";"84";"84";"P3";"0,002818";"AP";"RESIDENCIAL";"226153,76";"6784,61";"ZAR2";"2021/08/17 00:00:00"
"AVE COSTA DO MARFIM 333 - APT 1001 - HAVAI - 30575-000 - BELO HORIZONTE - MG";"HAVAI";"1982";"30174";"82";"82";"P3";"0,004259";"AP";"RESIDENCIAL";"217000";"6510";"ZAR2";"2021/08/26 00:00:00"
"AVE COSTA DO MARFIM 343 - APT 102 - HAVAI - 30575-000 - BELO HORIZONTE - MG";"HAVAI";"1982";"30174";"72";"72";"P3";"0,003771";"AP";"RESIDENCIAL";"190000";"5700";"ZAR2";"2021/08/03 00:00:00"
"AVE COSTA DO MARFIM 353 - APT 402 - HAVAI - 30575-000 - BELO HORIZONTE - MG";"HAVAI";"1982";"30174";"72";"72";"P3";"0,003771";"AP";"RESIDENCIAL";"200000";"6000";"ZAR2";"2021/08/11 00:00:00"
"AVE CRISTIANO MACHADO 1420 - APT 602 - SAGRADA FAMILIA - 31035-512 - BELO HORIZONTE - MG";"SAGRADA FAMILIA";"1978";"14897";"89,58";"89,58";"P3";"0,003788";"AP";"RESIDENCIAL";"319999,9";"9599,99";"ZAP";"2021/08/26 13:07:06"
"AVE CRISTIANO MACHADO 1837 - APT 1502 - SILVEIRA - 31140-535 - BELO HORIZONTE - MG";"SILVEIRA";"1984";"1152";"104";"104";"P3";"0,015";"AP";"RESIDENCIAL";"360000";"10800";"ZAP";"2021/08/13 00:00:00"
"AVE CRISTIANO MACHADO 3435 - APT 708 - IPIRANGA - 31160-413 - BELO HORIZONTE - MG";"IPIRANGA";"2014";"4921,5";"38,64";"38,64";"P3";"0,00384";"AC";"NAO RESIDENCIAL";"327308,56";"9819,25";"ZAP";"2021/08/09 00:00:00"
"AVE DA REDE 744 - SAO GABRIEL - 31980-360 - BELO HORIZONTE - MG";"SAO GABRIEL";"1979";"23500";"117,5";"117,5";"P3";"0,00625";"CA";"RESIDENCIAL";"300000";"9000";"ZAR2";"2021/08/12 00:00:00"
"AVE DA SINFONIA 425 - APT 203 BLOCO TORRE02 - SANTA AMELIA - 31560-420 - BELO HORIZONTE - MG";"SANTA AMELIA";"2016";"21054,24";"64,96";"64,96";"P4";"0,002186";"AP";"RESIDENCIAL";"220000";"6600";"ZAR2";"2021/08/03 00:00:00"
"AVE DEPUTADO ANUAR MENHEN 1212 - BLOCO L APT 42 - SANTA MONICA - 31560-200 - BELO HORIZONTE - MG";"SANTA MONICA";"1997";"10236,89";"64,3";"64,3";"P3";"0,005208";"AP";"RESIDENCIAL";"199999,99";"5999,99";"ZAR2";"2021/08/18 12:25:36"
"AVE DEPUTADO CRISTOVAM CHIARADIA 135 - APT 201 - BURITIS - 30575-815 - BELO HORIZONTE - MG";"BURITIS";"2010";"470";"208,33";"208,33";"P3";"0,147328";"AP";"RESIDENCIAL";"724988,4";"21749,65";"ZAR2";"2021/08/17 16:31:13"
"AVE DEPUTADO CRISTOVAM CHIARADIA 288 - APT 402 BLOCO 1 - BURITIS - 30575-815 - BELO HORIZONTE - MG";"BURITIS";"2010";"5639,66";"102,88";"102,88";"P3";"0,008568";"AP";"RESIDENCIAL";"395000";"11850";"ZAR2";"2021/08/27 15:45:27"
"AVE DEPUTADO CRISTOVAM CHIARADIA 288 - APT 804 BLOCO 1 - BURITIS - 30575-815 - BELO HORIZONTE - MG";"BURITIS";"2010";"5639,66";"169,21";"169,21";"P3";"0,014092";"AP";"RESIDENCIAL";"700000";"21000";"ZAR2";"2021/08/03 00:00:00"
"AVE DEPUTADO CRISTOVAM CHIARADIA 351 - BLOCO 1 APT 702 - BURITIS - 30575-815 - BELO HORIZONTE - MG";"BURITIS";"2003";"3344,53";"159,3";"159,3";"P4";"0,02876";"AP";"RESIDENCIAL";"700000";"21000";"ZAR2";"2021/08/29 00:00:00"
"AVE DEPUTADO CRISTOVAM CHIARADIA 351 - BLOCO 2 APT 203 - BURITIS - 30575-815 - BELO HORIZONTE - MG";"BURITIS";"2003";"3344,53";"85,58";"85,58";"P4";"0,01545";"AP";"RESIDENCIAL";"340000";"10200";"ZAR2";"2021/08/04 00:00:00"
"AVE DEPUTADO CRISTOVAM CHIARADIA 391 - APT 702 BLOCO 2 - BURITIS - 30575-815 - BELO HORIZONTE - MG";"BURITIS";"2010";"6094,3";"94,78";"94,78";"P4";"0,009162";"AP";"RESIDENCIAL";"440000";"13200";"ZAR2";"2021/08/16 00:00:00"
"AVE DEPUTADO CRISTOVAM CHIARADIA 395 - APT 801 BLOCO 1 - BURITIS - 30575-815 - BELO HORIZONTE - MG";"BURITIS";"2012";"6660";"119,38";"119,38";"P4";"0,008291";"AP";"RESIDENCIAL";"610000";"18300";"ZAR2";"2021/08/30 14:35:28"
"AVE DEPUTADO CRISTOVAM CHIARADIA 65 - APT 402 APT 402 - BURITIS - 30575-815 - BELO HORIZONTE - MG";"BURITIS";"2008";"740";"172,12";"172,12";"P4";"0,073344";"AP";"RESIDENCIAL";"550000";"16500";"ZAR2";"2021/08/11 00:00:00"
"AVE DEPUTADO CRISTOVAM CHIARADIA 661 - BURITIS - 30575-815 - BELO HORIZONTE - MG";"BURITIS";"0";"600";"0";"0";"TE";"1";"LV";"TERRITORIAL";"722304";"108345,6";"ZAR2";"2021/08/17 00:00:00"
"AVE DO CONTORNO 1205 - BLOCO II APT 104 - FLORESTA - 30110-005 - BELO HORIZONTE - MG";"FLORESTA";"1998";"10000";"66,59";"66,59";"P3";"0,00356";"AP";"RESIDENCIAL";"261086,11";"7832,58";"ZA";"2021/08/09 00:00:00"
"AVE DO CONTORNO 1266 - APT 1003 - FLORESTA - 30110-912 - BELO HORIZONTE - MG";"FLORESTA";"1980";"740";"157";"157";"P3";"0,01625";"AP";"RESIDENCIAL";"500000";"15000";"ZA";"2021/08/12 00:00:00"
"AVE DO CONTORNO 4878 - APT 601 - FUNCIONARIOS - 30110-032 - BELO HORIZONTE - MG";"FUNCIONARIOS";"2011";"600";"205,06";"205,06";"P4";"0,04146";"AP";"RESIDENCIAL";"860000";"25800";"ZCBH";"2021/08/10 00:00:00"
"AVE DO CONTORNO 5429 - APT 701 - CRUZEIRO - 30110-035 - BELO HORIZONTE - MG";"CRUZEIRO";"1981";"600";"246";"246";"P3";"0,1";"AP";"RESIDENCIAL";"900000";"27000";"ZA";"2021/08/11 00:00:00"
"AVE DO CONTORNO 6282 - APT 1 - SAVASSI - 30110-042 - BELO HORIZONTE - MG";"SAVASSI";"1970";"235";"86,47";"86,47";"P3";"0,151452";"AP";"RESIDENCIAL";"398608";"11958,24";"ZCBH";"2021/08/30 18:48:37"
"AVE DO CONTORNO 6777 - GARAGE 43 2 SUBSL - SANTO ANTONIO - 30110-935 - BELO HORIZONTE - MG";"SANTO ANTONIO";"1993";"2216,77";"7,77";"7,77";"P4";"0,00062";"VC";"NAO RESIDENCIAL";"38454,43";"1153,63";"ZA";"2021/08/19 00:00:00"
"AVE DO CONTORNO 6777 - GARAGE 90 2 SUBSL - SANTO ANTONIO - 30110-935 - BELO HORIZONTE - MG";"SANTO ANTONIO";"1993";"2216,77";"7,77";"7,77";"P4";"0,00062";"VC";"NAO RESIDENCIAL";"38454,43";"1153,63";"ZA";"2021/08/16 00:00:00"
"AVE DO CONTORNO 7315 - APT 1515 - SANTO ANTONIO - 30110-047 - BELO HORIZONTE - MG";"SANTO ANTONIO";"2001";"4158,63";"49,67";"149,01";"P5";"0,001766";"AP";"RESIDENCIAL";"203785,8";"18340,71";"ZA";"2021/08/12 14:18:56"
"AVE DO CONTORNO 7576 - SALA 706 - LOURDES - 30110-048 - BELO HORIZONTE - MG";"LOURDES";"1990";"467";"41,53";"41,53";"P4";"0,014904";"SL";"NAO RESIDENCIAL";"220000";"6600";"ZCBH";"2021/08/19 11:08:58"
"AVE DO CONTORNO 8000 - SALA 1008 - SANTO AGOSTINHO - 30110-932 - BELO HORIZONTE - MG";"SANTO AGOSTINHO";"1990";"3071";"60,04";"60,04";"P3";"0,00345";"SL";"NAO RESIDENCIAL";"263263,33";"7897,89";"ZCBH";"2021/08/12 00:00:00"
"AVE DO CONTORNO 8000 - SUBSL 2 GARAGE 116 - SANTO AGOSTINHO - 30110-932 - BELO HORIZONTE - MG";"SANTO AGOSTINHO";"1990";"3071";"10,23";"10,23";"P3";"0,000588";"VC";"NAO RESIDENCIAL";"40000";"1200";"ZCBH";"2021/08/12 00:00:00"
"AVE DOM JOAO VI 752 - BLOCO 7 APT 302 A - CINQUENTENARIO - 30570-066 - BELO HORIZONTE - MG";"CINQUENTENARIO";"1996";"9818";"65,15";"65,15";"P3";"0,003977";"AP";"RESIDENCIAL";"220000";"6600";"ZAR2";"2021/08/02 00:00:00"
"AVE DOM JOSE GASPAR 1160 - APT 202 - DOM CABRAL - 30535-610 - BELO HORIZONTE - MG";"DOM CABRAL";"1993";"436";"134,17";"134,17";"P3";"0,14767";"AP";"RESIDENCIAL";"385000";"11550";"ZAR2";"2021/08/28 00:00:00"
"AVE DOS BANDEIRANTES 1151 - APT 501 - ANCHIETA - 30310-403 - BELO HORIZONTE - MG";"ANCHIETA";"1981";"1642";"289";"289";"P4";"0,05";"AP";"RESIDENCIAL";"1009188";"30275,64";"ZA";"2021/08/23 15:52:19"
"AVE DOS BANDEIRANTES 1975 - APT 302 - SERRA - 30210-523 - BELO HORIZONTE - MG";"SERRA";"1976";"6000";"335,59";"335,59";"P4";"0,02198";"AP";"RESIDENCIAL";"2375000";"71250";"ZA";"2021/08/11 00:00:00"
"AVE DOS CLARINS 35 - BLOCO 5 APT 205 - CONJUNTO CALIFORNIA I - 30850-630 - BELO HORIZONTE - MG";"CONJUNTO CALIFORNIA I";"1979";"31430";"109,7";"109,7";"P3";"0,002273";"AP";"RESIDENCIAL";"280000";"8400";"ZAP";"2021/08/30 00:00:00"
"AVE DOS CLARINS 35 - BLOCO 5 APT 306 - CONJUNTO CALIFORNIA I - 30850-630 - BELO HORIZONTE - MG";"CONJUNTO CALIFORNIA I";"1979";"31430";"109,7";"109,7";"P3";"0,002273";"AP";"RESIDENCIAL";"274999,86";"8249,99";"ZAP";"2021/08/10 00:00:00"
"AVE DOS ENGENHEIROS 1250 - BLOCO A APT 308 - CASTELO - 30840-372 - BELO HORIZONTE - MG";"CASTELO";"1998";"2370";"52,87";"52,87";"P3";"0,015614";"AP";"RESIDENCIAL";"220000";"6600";"ZAR2";"2021/08/18 00:00:00"
"AVE DOUTOR CRISTIANO GUIMARAES 1151 - LOJA 5 - PLANALTO - 31720-300 - BELO HORIZONTE - MG";"PLANALTO";"1986";"338";"26,01";"26,01";"P3";"0,0703";"LJ";"NAO RESIDENCIAL";"88000";"2640";"ZAP";"2021/08/17 00:00:00"
"AVE DOUTOR CRISTIANO GUIMARAES 1670 - ITAPOA - 31720-300 - BELO HORIZONTE - MG";"ITAPOA";"2000";"450";"607";"607";"P3";"1";"LJ";"NAO RESIDENCIAL";"2202275,5";"66068,26";"ZAP";"2021/08/25 00:00:00"
"AVE DOUTOR CRISTIANO GUIMARAES 174 - APT 303 - PLANALTO - 31720-300 - BELO HORIZONTE - MG";"PLANALTO";"1983";"2750";"72";"72";"P3";"0,00768";"AP";"RESIDENCIAL";"170000";"5100";"ZAP";"2021/08/13 00:00:00"
"AVE DOUTOR CRISTIANO GUIMARAES 50 - APT 904 - PLANALTO - 31720-300 - BELO HORIZONTE - MG";"PLANALTO";"2001";"2450";"108,66";"108,66";"P2";"0,007448";"AP";"RESIDENCIAL";"186747,42";"5602,42";"ZAP";"2021/08/24 09:27:09"
"AVE DOUTOR CRISTIANO GUIMARAES 918 - PLANALTO - 31720-300 - BELO HORIZONTE - MG";"PLANALTO";"1980";"477";"124";"124";"P3";"0,541485";"CA";"RESIDENCIAL";"700000";"42000";"ZAP";"2021/08/13 00:00:00"
"AVE FLEMING 513 - BLOCO A APT 201 - OURO PRETO - 31310-490 - BELO HORIZONTE - MG";"OURO PRETO";"2005";"3727,02";"56,43";"56,43";"P3";"0,012919";"AP";"RESIDENCIAL";"238786,32";"7163,58";"ZAR2";"2021/08/12 00:00:00"
"AVE FLEMING 513 - BLOCO D APT 104 - OURO PRETO - 31310-490 - BELO HORIZONTE - MG";"OURO PRETO";"2005";"3727,02";"61,89";"61,89";"P3";"0,01417";"AP";"RESIDENCIAL";"261890,58";"7856,71";"ZAR2";"2021/08/16 00:00:00"
"AVE FLEMING 513 - BLOCO D APT 204 - OURO PRETO - 31310-490 - BELO HORIZONTE - MG";"OURO PRETO";"2005";"3727,02";"56,43";"56,43";"P3";"0,012919";"AP";"RESIDENCIAL";"270000";"8100";"ZAR2";"2021/08/03 00:00:00"
"AVE FLEMING 513 - BLOCO D APT 304 - OURO PRETO - 31310-490 - BELO HORIZONTE - MG";"OURO PRETO";"2005";"3727,02";"56,43";"112,86";"P3";"0,012919";"AP";"RESIDENCIAL";"238786,32";"14327,16";"ZAR2";"2021/08/25 11:40:23"
"AVE FLOR DE SEDA 1100 - LINDEIA - 30690-580 - BELO HORIZONTE - MG";"LINDEIA";"1984";"393";"97,92";"97,92";"P2";"0,294432";"BC";"NAO RESIDENCIAL";"103667,58";"3110,02";"ZAP";"2021/08/16 00:00:00"
"AVE FLOR DE SEDA 1100 - LINDEIA - 30690-580 - BELO HORIZONTE - MG";"LINDEIA";"1984";"393";"234,65";"234,65";"P2";"0,705568";"CA";"RESIDENCIAL";"277526,48";"8325,79";"ZAP";"2021/08/16 00:00:00"
"AVE FRANCISCO NEGRAO DE LIMA 1459 - CEU AZUL - 31545-000 - BELO HORIZONTE - MG";"CEU AZUL";"2000";"483,2";"90,29";"90,29";"P2";"1";"CC";"NAO RESIDENCIAL";"318216,29";"19092,96";"ZP2";"2021/08/05 00:00:00"
"AVE FRANCISCO SALES 1588 - APT 702 - SANTA EFIGENIA - 30150-224 - BELO HORIZONTE - MG";"SANTA EFIGENIA";"1968";"668,25";"98,05";"98,05";"P3";"0,03793";"AP";"RESIDENCIAL";"418869,6";"12566,08";"ZCBH";"2021/08/09 00:00:00"
"AVE FRANCISCO SALES 1813 - APT 603 - FUNCIONARIOS - 30150-229 - BELO HORIZONTE - MG";"FUNCIONARIOS";"2006";"438,5";"73,57";"73,57";"P3";"0,029238";"AP";"RESIDENCIAL";"383435,07";"11503,05";"ZCBH";"2021/08/20 12:38:41"
"AVE GENERAL OLIMPIO MOURAO FILHO 178 - APT 402 - ITAPOA - 31710-690 - BELO HORIZONTE - MG";"ITAPOA";"1992";"360";"156,12";"156,12";"P3";"0,17788";"AP";"RESIDENCIAL";"445000";"13350";"ZAP";"2021/08/24 00:00:00"
"AVE GENERAL OLIMPIO MOURAO FILHO 676 - APT 901 - ITAPOA - 31710-690 - BELO HORIZONTE - MG";"ITAPOA";"2016";"935,1";"155,99";"155,99";"P4";"0,03665";"AP";"RESIDENCIAL";"680000";"20400";"ZAP";"2021/08/11 00:00:00"
"AVE HENFIL 950 - APT 201 - SERRANO - 30882-710 - BELO HORIZONTE - MG";"SERRANO";"2013";"360";"88,4";"88,4";"P3";"0,10436";"AP";"RESIDENCIAL";"320000";"9600";"ZAP";"2021/08/02 00:00:00"
"AVE JOAO PINHEIRO 85 - APT 201 - BOA VIAGEM - 30130-183 - BELO HORIZONTE - MG";"BOA VIAGEM";"1962";"1557";"130";"130";"P3";"0,008181";"AP";"RESIDENCIAL";"503295";"15098,85";"ZHIP";"2021/08/10 00:00:00"
"AVE JOAQUIM JOSE DINIZ 20 - APT 1101 BLOCO BLOCO 6 - DOM JOAQUIM - 31910-520 - BELO HORIZONTE - MG";"DOM JOAQUIM";"2011";"12863,92";"64,32";"64,32";"P4";"0,002086";"AP";"RESIDENCIAL";"250000";"7500";"ZAP";"2021/08/09 00:00:00"
"AVE JOAQUIM JOSE DINIZ 20 - APT 1304 BLOCO BLOCO 5 - DOM JOAQUIM - 31910-520 - BELO HORIZONTE - MG";"DOM JOAQUIM";"2011";"12863,92";"64,2";"64,2";"P4";"0,002082";"AP";"RESIDENCIAL";"270000";"8100";"ZAP";"2021/08/27 15:58:59"
"AVE JOSE CANDIDO DA SILVEIRA 509 - APT 103 - CIDADE NOVA - 31170-193 - BELO HORIZONTE - MG";"CIDADE NOVA";"1993";"741";"116,67";"116,67";"P3";"0,0328";"AP";"RESIDENCIAL";"316689,05";"9500,67";"ZA";"2021/08/03 00:00:00"
"AVE JOSE DE OLIVEIRA VAZ 203 - APT 702 BLOCO 4 - BURITIS - 30575-855 - BELO HORIZONTE - MG";"BURITIS";"2016";"11727,79";"128,2";"128,2";"P4";"0,00399";"AP";"RESIDENCIAL";"700000";"21000";"ZAR2";"2021/08/23 19:11:46"
"AVE LEONTINO FRANCISCO ALVES 20 - BLOCO A21 APT 101 - SERRA VERDE - 31630-000 - BELO HORIZONTE - MG";"SERRA VERDE";"1997";"1513";"59,68";"59,68";"P3";"0,06054";"AP";"RESIDENCIAL";"164000";"4920";"ZAR2";"2021/08/05 00:00:00"
"AVE LEONTINO FRANCISCO ALVES 40 - APT 2 BLOCO A42 - SERRA VERDE - 31630-000 - BELO HORIZONTE - MG";"SERRA VERDE";"2010";"31773";"73,95";"73,95";"P3";"0,003492";"AP";"RESIDENCIAL";"245000";"7350";"ZAR2";"2021/08/30 12:17:09"
"AVE LEONTINO FRANCISCO ALVES 40 - BLOCO A22 APT 202 - SERRA VERDE - 31630-000 - BELO HORIZONTE - MG";"SERRA VERDE";"1997";"1513";"71,2";"71,2";"P3";"0,07203";"AP";"RESIDENCIAL";"194425,84";"5832,77";"ZAR2";"2021/08/30 14:35:09"
"AVE MAGENTA 135 - APT 103 BLOCO 1 - POUSADA SANTO ANTONIO - 31970-745 - BELO HORIZONTE - MG";"POUSADA SANTO ANTONIO";"2009";"10475,42";"51,25";"51,25";"P3";"0,007091";"AP";"RESIDENCIAL";"150316,7";"4509,5";"ZE";"2021/08/14 00:00:00"
"AVE MAGENTA 250 - APT 504 BLOCO 8 - VITORIA - 31970-745 - BELO HORIZONTE - MG";"VITORIA";"2010";"14843,99";"61,8";"61,8";"P3";"0,004903";"AP";"RESIDENCIAL";"134999,91";"4049,99";"ZAR2";"2021/08/30 11:50:20"
"AVE MAURETTE JOSE DOS SANTOS 200 - APT 302 - MANACAS - 30840-590 - BELO HORIZONTE - MG";"MANACAS";"2017";"840";"152,21";"152,21";"P3";"0,05272";"AP";"RESIDENCIAL";"400000";"12000";"ZAP";"2021/08/03 00:00:00"
"AVE MEM DE SA 1046 - APT 1401 - SANTA EFIGENIA - 30260-270 - BELO HORIZONTE - MG";"SANTA EFIGENIA";"1984";"1150";"123";"123";"P3";"0,0203";"AP";"RESIDENCIAL";"359697,32";"10790,91";"ZA";"2021/08/10 00:00:00"
"AVE MEM DE SA 1397 - APT 302 - PARAISO - 30260-270 - BELO HORIZONTE - MG";"PARAISO";"1981";"585";"92";"92";"P3";"0,088";"AP";"RESIDENCIAL";"520000";"15600";"ZAP";"2021/08/02 00:00:00"
"AVE MIGUEL PERRELA 198 - APT 201 - CASTELO - 31330-290 - BELO HORIZONTE - MG";"CASTELO";"2010";"840";"161,75";"161,75";"P4";"0,053226";"AP";"RESIDENCIAL";"613638,44";"18409,15";"ZAR2";"2021/08/16 11:12:21"
"AVE MIGUEL PERRELA 766 - APT 602 BLOCO 3 - CASTELO - 31330-290 - BELO HORIZONTE - MG";"CASTELO";"2012";"3666,81";"70,14";"70,14";"P3";"0,007657";"AP";"RESIDENCIAL";"292000";"8760";"ZAR2";"2021/08/18 00:00:00"
"AVE MIGUEL PERRELA 975 - APT 201 BLOCO 3 - CASTELO - 31330-290 - BELO HORIZONTE - MG";"CASTELO";"2016";"18716,18";"59,95";"59,95";"P3";"0,001583";"AP";"RESIDENCIAL";"275000";"8250";"ZAR2";"2021/08/03 00:00:00"
"AVE MIGUEL PERRELA 975 - APT 906 BLOCO 6 - CASTELO - 31330-290 - BELO HORIZONTE - MG";"CASTELO";"2016";"18716,18";"61,32";"61,32";"P3";"0,001619";"AP";"RESIDENCIAL";"280000";"8400";"ZAR2";"2021/08/27 17:53:39"
"AVE NOSSA SENHORA DO CARMO 1885 - APT 1005 - SION - 30320-000 - BELO HORIZONTE - MG";"SION";"2000";"1230,27";"139,11";"139,11";"P3";"0,016933";"AP";"RESIDENCIAL";"490000";"14700";"ZA";"2021/08/11 00:00:00"
"AVE NOSSA SENHORA DO CARMO 1885 - GARAGE 38 - SION - 30320-000 - BELO HORIZONTE - MG";"SION";"2000";"1230,27";"10,98";"10,98";"P3";"0,001337";"VR";"RESIDENCIAL";"35417,09";"1062,51";"ZA";"2021/08/11 00:00:00"
"AVE NOVARA 69 - BLOCO 4 APT 401 - BANDEIRANTES - 31340-422 - BELO HORIZONTE - MG";"BANDEIRANTES";"2001";"6028,38";"51,92";"103,84";"P3";"0,006576";"AP";"RESIDENCIAL";"190000";"11400";"ZP2";"2021/08/16 10:14:41"
"AVE OLEGARIO MACIEL 1639 - APT 202 - LOURDES - 30180-117 - BELO HORIZONTE - MG";"LOURDES";"1992";"852";"171,06";"171,06";"P4";"0,03362";"AP";"RESIDENCIAL";"1276600";"38298";"ZCBH";"2021/08/09 00:00:00"
"AVE OLEGARIO MACIEL 1727 - APT 702 - LOURDES - 30180-117 - BELO HORIZONTE - MG";"LOURDES";"1994";"600";"166,95";"166,95";"P4";"0,041336";"AP";"RESIDENCIAL";"766000";"22980";"ZCBH";"2021/08/13 00:00:00"
"AVE OLEGARIO MACIEL 742 - PAVMTO 1 LOJA 1185 CORRED CENTRAL - CENTRO - 30180-114 - BELO HORIZONTE - MG";"CENTRO";"1966";"10274";"18,58";"18,58";"P2";"0,000565";"LJ";"NAO RESIDENCIAL";"50000";"1500";"ZHIP";"2021/08/18 00:00:00"
"AVE OTACILIO NEGRAO DE LIMA 14920 - APT 212 - JARDIM ATLANTICO - 31555-026 - BELO HORIZONTE - MG";"JARDIM ATLANTICO";"2014";"1400";"37,11";"37,11";"P3";"0,02015";"AP";"RESIDENCIAL";"279512,8";"8385,38";"ZP2";"2021/08/20 00:00:00"
"AVE OTACILIO NEGRAO DE LIMA 14920 - APT 215 - JARDIM ATLANTICO - 31555-026 - BELO HORIZONTE - MG";"JARDIM ATLANTICO";"2014";"1400";"35,34";"35,34";"P3";"0,01919";"AP";"RESIDENCIAL";"266181,15";"7985,43";"ZP2";"2021/08/17 17:02:34"
"AVE OTACILIO NEGRAO DE LIMA 14920 - APT 216 - JARDIM ATLANTICO - 31555-026 - BELO HORIZONTE - MG";"JARDIM ATLANTICO";"2014";"1400";"37,11";"37,11";"P3";"0,02015";"AP";"RESIDENCIAL";"279512,8";"8385,38";"ZP2";"2021/08/17 00:00:00"
"AVE OTACILIO NEGRAO DE LIMA 14920 - APT 217 - JARDIM ATLANTICO - 31555-026 - BELO HORIZONTE - MG";"JARDIM ATLANTICO";"2014";"1400";"35,34";"35,34";"P3";"0,01919";"AP";"RESIDENCIAL";"266181,15";"7985,43";"ZP2";"2021/08/17 00:00:00"
"AVE OTACILIO NEGRAO DE LIMA 14920 - APT 218 - JARDIM ATLANTICO - 31555-026 - BELO HORIZONTE - MG";"JARDIM ATLANTICO";"2014";"1400";"37,11";"37,11";"P3";"0,02015";"AP";"RESIDENCIAL";"279512,8";"8385,38";"ZP2";"2021/08/17 17:26:05"
"AVE OTACILIO NEGRAO DE LIMA 14920 - APT 221 - JARDIM ATLANTICO - 31555-026 - BELO HORIZONTE - MG";"JARDIM ATLANTICO";"2014";"1400";"35,34";"35,34";"P3";"0,01919";"AP";"RESIDENCIAL";"266181,15";"7985,43";"ZP2";"2021/08/17 00:00:00"
"AVE OTACILIO NEGRAO DE LIMA 1624 - APT 310 - SAO LUIZ - 31275-042 - BELO HORIZONTE - MG";"SAO LUIZ";"2014";"4083,27";"33,76";"33,76";"P3";"0,005787";"AP";"RESIDENCIAL";"187975,68";"5639,27";"ZP2";"2021/08/23 10:23:18"
"AVE PARANA 466 - APT 1511 - CENTRO - 30120-020 - BELO HORIZONTE - MG";"CENTRO";"1966";"1236";"63,37";"63,37";"P3";"0,003831";"AP";"RESIDENCIAL";"214881,33";"6446,43";"ZHIP";"2021/08/02 00:00:00"
"AVE PASTEUR 89 - SALA 1001 - SANTA EFIGENIA - 30150-290 - BELO HORIZONTE - MG";"SANTA EFIGENIA";"1995";"936";"50,33";"50,33";"P4";"0,006474";"SL";"NAO RESIDENCIAL";"231920,64";"6957,61";"ZCBH";"2021/08/19 15:36:26"
"AVE PEDRO SERAFIM FERREIRA 363 - APT 301 - PALMARES - 31160-580 - BELO HORIZONTE - MG";"PALMARES";"2005";"770";"139,4";"139,4";"P3";"0,064303";"AP";"RESIDENCIAL";"558000";"16740";"ZAP";"2021/08/04 00:00:00"
"AVE PORTUGAL 2102 - LOJA 14 - JARDIM ATLANTICO - 31560-000 - BELO HORIZONTE - MG";"JARDIM ATLANTICO";"2016";"3000";"88,1";"88,1";"P3";"0,019738";"LJ";"NAO RESIDENCIAL";"233195,55";"6995,86";"ZP2";"2021/08/06 00:00:00"
"AVE PORTUGAL 340 - APT 402 - JARDIM ATLANTICO - 00000-000 - BELO HORIZONTE - MG";"JARDIM ATLANTICO";"1987";"1420";"329,42";"329,42";"P4";"0,0677";"AP";"RESIDENCIAL";"900000";"27000";"ZP2";"2021/08/05 00:00:00"
"AVE PORTUGAL 490 - JARDIM ATLANTICO - 00000-000 - BELO HORIZONTE - MG";"JARDIM ATLANTICO";"2012";"1040";"202,89";"218,22";"P3";"1";"LJ";"NAO RESIDENCIAL";"1241119,5";"111700,74";"ZP2";"2021/08/30 00:00:00"
"AVE PORTUGAL 5200 - APT 403 BLOCO 2 - SAO TOMAZ - 31741-132 - BELO HORIZONTE - MG";"SAO TOMAZ";"2011";"6500";"61,93";"61,93";"P3";"0,006854";"AP";"RESIDENCIAL";"216000";"6480";"ZAP";"2021/08/02 00:00:00"
